common_name,scientific_name,prediction_year,region_type,region_code,region_name,season,start_date,end_date,abundance_mean,total_pop_percent,range_percent_occupied,range_total_percent,range_days_occupation
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1963,Zacapa,prebreeding_migration,3/8/2022,5/31/2022,0.0361,2.00E-04,0.8176,4.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-3467,QuichÃ©,nonbreeding,12/6/2022,3/1/2022,0.2946,0.0098,0.9951,0.0071,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-3467,QuichÃ©,postbreeding_migration,8/2/2022,11/29/2022,0.1464,8.00E-04,0.8015,0.001,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-3467,QuichÃ©,prebreeding_migration,3/8/2022,5/31/2022,0.0435,6.00E-04,0.7507,0.0011,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-637,AtlÃ¡ntida,nonbreeding,12/6/2022,3/1/2022,0.0723,0.0017,0.7515,0.0038,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-637,AtlÃ¡ntida,postbreeding_migration,8/2/2022,11/29/2022,0.0086,0,0.2762,2.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-637,AtlÃ¡ntida,prebreeding_migration,3/8/2022,5/31/2022,0.0311,3.00E-04,0.6903,7.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-638,ColÃ³n,nonbreeding,12/6/2022,3/1/2022,0.0346,0.0015,0.7976,0.0071,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-638,ColÃ³n,postbreeding_migration,8/2/2022,11/29/2022,0.0039,0,0.1626,2.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-638,ColÃ³n,prebreeding_migration,3/8/2022,5/31/2022,0.0226,4.00E-04,0.7146,0.0013,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-639,Francisco MorazÃ¡n,nonbreeding,12/6/2022,3/1/2022,0.4433,0.018,1,0.0087,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-639,Francisco MorazÃ¡n,postbreeding_migration,8/2/2022,11/29/2022,0.2777,0.0018,1,0.0015,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-639,Francisco MorazÃ¡n,prebreeding_migration,3/8/2022,5/31/2022,0.0683,0.0012,0.9656,0.0017,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-640,Gracias a Dios,nonbreeding,12/6/2022,3/1/2022,0.0053,4.00E-04,0.2739,0.0048,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-640,Gracias a Dios,postbreeding_migration,8/2/2022,11/29/2022,0,0,1.00E-04,0,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-640,Gracias a Dios,prebreeding_migration,3/8/2022,5/31/2022,0.0036,1.00E-04,0.1701,6.00E-04,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-641,Islas de la BahÃ­a,nonbreeding,12/6/2022,3/1/2022,4.00E-04,0,0.0087,0,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-641,Islas de la BahÃ­a,prebreeding_migration,3/8/2022,5/31/2022,0.0137,0,0.4957,1.00E-04,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-642,Olancho,nonbreeding,12/6/2022,3/1/2022,0.1791,0.0203,0.9954,0.024,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-642,Olancho,postbreeding_migration,8/2/2022,11/29/2022,0.0896,0.0017,0.8455,0.0035,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-642,Olancho,prebreeding_migration,3/8/2022,5/31/2022,0.044,0.0021,0.9223,0.0045,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-643,Yoro,nonbreeding,12/6/2022,3/1/2022,0.2423,0.0089,0.9857,0.0077,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-643,Yoro,postbreeding_migration,8/2/2022,11/29/2022,0.1071,6.00E-04,0.9035,0.0012,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-643,Yoro,prebreeding_migration,3/8/2022,5/31/2022,0.04,6.00E-04,0.8418,0.0013,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-645,Valle,nonbreeding,12/6/2022,3/1/2022,0.3233,0.0029,0.6738,0.0013,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-645,Valle,postbreeding_migration,8/2/2022,11/29/2022,0.1074,2.00E-04,0.6738,2.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-645,Valle,prebreeding_migration,3/8/2022,5/31/2022,0.0628,2.00E-04,0.6682,3.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-646,Comayagua,nonbreeding,12/6/2022,3/1/2022,0.4229,0.0102,0.9904,0.0051,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-646,Comayagua,postbreeding_migration,8/2/2022,11/29/2022,0.2069,8.00E-04,0.9721,8.00E-04,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-646,Comayagua,prebreeding_migration,3/8/2022,5/31/2022,0.0637,6.00E-04,0.9504,0.001,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-647,CortÃ©s,nonbreeding,12/6/2022,3/1/2022,0.1515,0.003,0.8212,0.0035,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-647,CortÃ©s,postbreeding_migration,8/2/2022,11/29/2022,0.0375,1.00E-04,0.5598,4.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-647,CortÃ©s,prebreeding_migration,3/8/2022,5/31/2022,0.0548,5.00E-04,0.8862,8.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-648,IntibucÃ¡,nonbreeding,12/6/2022,3/1/2022,0.532,0.0079,1,0.0032,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-648,IntibucÃ¡,postbreeding_migration,8/2/2022,11/29/2022,0.2334,6.00E-04,1,5.00E-04,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-648,IntibucÃ¡,prebreeding_migration,3/8/2022,5/31/2022,0.0659,4.00E-04,0.9421,6.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-649,La Paz,nonbreeding,12/6/2022,3/1/2022,0.564,0.007,1,0.0026,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-649,La Paz,postbreeding_migration,8/2/2022,11/29/2022,0.2606,5.00E-04,1,4.00E-04,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-649,La Paz,prebreeding_migration,3/8/2022,5/31/2022,0.0787,4.00E-04,0.9798,5.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-650,Santa BÃ¡rbara,nonbreeding,12/6/2022,3/1/2022,0.3288,0.0079,0.9935,0.0051,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-650,Santa BÃ¡rbara,postbreeding_migration,8/2/2022,11/29/2022,0.1287,5.00E-04,0.9603,8.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-650,Santa BÃ¡rbara,prebreeding_migration,3/8/2022,5/31/2022,0.0538,5.00E-04,0.9419,0.001,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-651,CopÃ¡n,nonbreeding,12/6/2022,3/1/2022,0.4083,0.0063,1,0.0033,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-651,CopÃ¡n,postbreeding_migration,8/2/2022,11/29/2022,0.1944,5.00E-04,1,6.00E-04,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-651,CopÃ¡n,prebreeding_migration,3/8/2022,5/31/2022,0.068,4.00E-04,0.978,7.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-652,Lempira,nonbreeding,12/6/2022,3/1/2022,0.5245,0.0107,1,0.0043,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-652,Lempira,postbreeding_migration,8/2/2022,11/29/2022,0.2433,8.00E-04,1,7.00E-04,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-652,Lempira,prebreeding_migration,3/8/2022,5/31/2022,0.0699,6.00E-04,0.9434,8.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-653,Ocotepeque,nonbreeding,12/6/2022,3/1/2022,0.5059,0.004,1,0.0017,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-653,Ocotepeque,postbreeding_migration,8/2/2022,11/29/2022,0.2526,3.00E-04,1,3.00E-04,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-653,Ocotepeque,prebreeding_migration,3/8/2022,5/31/2022,0.0705,2.00E-04,0.9407,3.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-661,Choluteca,nonbreeding,12/6/2022,3/1/2022,0.3838,0.0086,0.8327,0.004,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-661,Choluteca,postbreeding_migration,8/2/2022,11/29/2022,0.1603,6.00E-04,0.8383,7.00E-04,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-661,Choluteca,prebreeding_migration,3/8/2022,5/31/2022,0.0659,6.00E-04,0.8178,8.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-662,El ParaÃ­so,nonbreeding,12/6/2022,3/1/2022,0.3991,0.0144,1,0.0077,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-662,El ParaÃ­so,postbreeding_migration,8/2/2022,11/29/2022,0.1941,0.0011,1,0.0013,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,HND-662,El ParaÃ­so,prebreeding_migration,3/8/2022,5/31/2022,0.0562,9.00E-04,0.9947,0.0015,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-AG,Aguascalientes,postbreeding_migration,8/2/2022,11/29/2022,0.0601,3.00E-04,0.9021,9.00E-04,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CH,Chihuahua,postbreeding_migration,8/2/2022,11/29/2022,2.00E-04,0,0.0104,4.00E-04,21
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CL,Colima,nonbreeding,12/6/2022,3/1/2022,0.1281,0.0036,0.9199,0.0055,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CL,Colima,postbreeding_migration,8/2/2022,11/29/2022,0.1055,5.00E-04,0.9014,9.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CL,Colima,prebreeding_migration,3/8/2022,5/31/2022,0.0381,5.00E-04,0.827,0.001,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CM,Campeche,nonbreeding,12/6/2022,3/1/2022,0.132,0.0368,0.9557,0.0568,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CM,Campeche,postbreeding_migration,8/2/2022,11/29/2022,0.0159,7.00E-04,0.6879,0.0069,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CM,Campeche,prebreeding_migration,3/8/2022,5/31/2022,0.1292,0.0151,0.9933,0.0119,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CO,Coahuila,postbreeding_migration,8/2/2022,11/29/2022,0.0106,0.0012,0.2178,0.0056,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CO,Coahuila,prebreeding_migration,3/8/2022,5/31/2022,0,0,3.00E-04,0,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CS,Chiapas,nonbreeding,12/6/2022,3/1/2022,0.2739,0.0962,0.944,0.0706,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CS,Chiapas,postbreeding_migration,8/2/2022,11/29/2022,0.1188,0.0068,0.7362,0.0093,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-CS,Chiapas,prebreeding_migration,3/8/2022,5/31/2022,0.0899,0.0133,0.9391,0.0142,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-DF,Distrito Federal,nonbreeding,12/6/2022,3/1/2022,7.00E-04,0,0.0591,1.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-DF,Distrito Federal,postbreeding_migration,8/2/2022,11/29/2022,0.0588,1.00E-04,0.5606,1.00E-04,98
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-DF,Distrito Federal,prebreeding_migration,3/8/2022,5/31/2022,0.0025,0,0.0693,0,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-DG,Durango,nonbreeding,12/6/2022,3/1/2022,0,0,4.00E-04,0,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-DG,Durango,postbreeding_migration,8/2/2022,11/29/2022,0.0162,0.0015,0.3983,0.0082,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-DG,Durango,prebreeding_migration,3/8/2022,5/31/2022,0,0,0.0029,1.00E-04,21
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-GJ,Guanajuato,nonbreeding,12/6/2022,3/1/2022,0.0013,2.00E-04,0.0714,0.0022,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-GJ,Guanajuato,postbreeding_migration,8/2/2022,11/29/2022,0.1268,0.003,0.9881,0.0051,105
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-GJ,Guanajuato,prebreeding_migration,3/8/2022,5/31/2022,2.00E-04,0,0.0197,1.00E-04,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-GR,Guerrero,nonbreeding,12/6/2022,3/1/2022,0.1699,0.053,0.9447,0.0628,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-GR,Guerrero,postbreeding_migration,8/2/2022,11/29/2022,0.3023,0.0154,0.9731,0.011,98
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-GR,Guerrero,prebreeding_migration,3/8/2022,5/31/2022,0.0449,0.0059,0.8271,0.0111,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-HG,Hidalgo,nonbreeding,12/6/2022,3/1/2022,0.0111,0.0011,0.3805,0.0082,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-HG,Hidalgo,postbreeding_migration,8/2/2022,11/29/2022,0.1637,0.0027,0.9933,0.0036,105
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-HG,Hidalgo,prebreeding_migration,3/8/2022,5/31/2022,0.0148,6.00E-04,0.2664,0.0012,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-JA,Jalisco,nonbreeding,12/6/2022,3/1/2022,0.0406,0.0154,0.5167,0.0417,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-JA,Jalisco,postbreeding_migration,8/2/2022,11/29/2022,0.0968,0.006,0.9352,0.0128,98
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-JA,Jalisco,prebreeding_migration,3/8/2022,5/31/2022,0.011,0.0018,0.3085,0.005,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-MI,MichoacÃ¡n,nonbreeding,12/6/2022,3/1/2022,0.0749,0.021,0.7672,0.0459,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-MI,MichoacÃ¡n,postbreeding_migration,8/2/2022,11/29/2022,0.1885,0.0086,0.9818,0.01,105
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-MI,MichoacÃ¡n,prebreeding_migration,3/8/2022,5/31/2022,0.019,0.0022,0.5226,0.0063,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-MO,Morelos,nonbreeding,12/6/2022,3/1/2022,0.1542,0.0037,0.9163,0.0047,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-MO,Morelos,postbreeding_migration,8/2/2022,11/29/2022,0.317,0.0012,0.977,8.00E-04,105
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-MO,Morelos,prebreeding_migration,3/8/2022,5/31/2022,0.0329,3.00E-04,0.7222,7.00E-04,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-MX,MÃ©xico,nonbreeding,12/6/2022,3/1/2022,0.0357,0.0037,0.3726,0.0082,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-MX,MÃ©xico,postbreeding_migration,8/2/2022,11/29/2022,0.1707,0.0029,0.9077,0.0034,112
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-MX,MÃ©xico,prebreeding_migration,3/8/2022,5/31/2022,0.0065,3.00E-04,0.1581,7.00E-04,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-NA,Nayarit,nonbreeding,12/6/2022,3/1/2022,0.0327,0.0044,0.401,0.0115,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-NA,Nayarit,postbreeding_migration,8/2/2022,11/29/2022,0.0477,0.0011,0.7077,0.0034,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-NA,Nayarit,prebreeding_migration,3/8/2022,5/31/2022,0.0102,6.00E-04,0.4288,0.0025,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-NL,Nuevo LeÃ³n,nonbreeding,12/6/2022,3/1/2022,0,0,7.00E-04,0,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-NL,Nuevo LeÃ³n,postbreeding_migration,8/2/2022,11/29/2022,0.0624,0.0031,0.6214,0.0069,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-NL,Nuevo LeÃ³n,prebreeding_migration,3/8/2022,5/31/2022,2.00E-04,0,0.0249,3.00E-04,21
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-OA,Oaxaca,nonbreeding,12/6/2022,3/1/2022,0.257,0.1148,0.9337,0.0888,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-OA,Oaxaca,postbreeding_migration,8/2/2022,11/29/2022,0.2693,0.0196,0.9286,0.015,98
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-OA,Oaxaca,prebreeding_migration,3/8/2022,5/31/2022,0.0612,0.0115,0.6928,0.0133,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-PU,Puebla,nonbreeding,12/6/2022,3/1/2022,0.0866,0.0142,0.6155,0.0215,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-PU,Puebla,postbreeding_migration,8/2/2022,11/29/2022,0.2568,0.0069,0.9724,0.0057,105
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-PU,Puebla,prebreeding_migration,3/8/2022,5/31/2022,0.0289,0.002,0.4483,0.0032,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-QR,Quintana Roo,nonbreeding,12/6/2022,3/1/2022,0.1303,0.0293,0.8515,0.0408,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-QR,Quintana Roo,postbreeding_migration,8/2/2022,11/29/2022,0.022,8.00E-04,0.7432,0.006,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-QR,Quintana Roo,prebreeding_migration,3/8/2022,5/31/2022,0.0972,0.0092,0.8638,0.0083,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-QT,QuerÃ©taro,nonbreeding,12/6/2022,3/1/2022,0.0048,3.00E-04,0.244,0.0029,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-QT,QuerÃ©taro,postbreeding_migration,8/2/2022,11/29/2022,0.1648,0.0015,0.9933,0.002,105
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-QT,QuerÃ©taro,prebreeding_migration,3/8/2022,5/31/2022,0.0024,1.00E-04,0.1612,4.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-SI,Sinaloa,postbreeding_migration,8/2/2022,11/29/2022,3.00E-04,0,0.0105,1.00E-04,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-SL,San Luis PotosÃ­,nonbreeding,12/6/2022,3/1/2022,0.0037,0.0011,0.2067,0.0134,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-SL,San Luis PotosÃ­,postbreeding_migration,8/2/2022,11/29/2022,0.0932,0.0046,0.9115,0.01,105
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-SL,San Luis PotosÃ­,prebreeding_migration,3/8/2022,5/31/2022,0.0079,0.001,0.2883,0.0038,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-TB,Tabasco,nonbreeding,12/6/2022,3/1/2022,0.0595,0.007,0.7892,0.0196,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-TB,Tabasco,postbreeding_migration,8/2/2022,11/29/2022,0.0109,2.00E-04,0.3393,0.0014,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-TB,Tabasco,prebreeding_migration,3/8/2022,5/31/2022,0.115,0.0056,0.9919,0.005,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-TL,Tlaxcala,nonbreeding,12/6/2022,3/1/2022,8.00E-04,0,0.0397,2.00E-04,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-TL,Tlaxcala,postbreeding_migration,8/2/2022,11/29/2022,0.1398,4.00E-04,0.9261,6.00E-04,98
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-TL,Tlaxcala,prebreeding_migration,3/8/2022,5/31/2022,2.00E-04,0,0.0074,0,21
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-TM,Tamaulipas,nonbreeding,12/6/2022,3/1/2022,2.00E-04,1.00E-04,0.0472,0.0038,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-TM,Tamaulipas,postbreeding_migration,8/2/2022,11/29/2022,0.1159,0.0072,0.7563,0.0104,112
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-TM,Tamaulipas,prebreeding_migration,3/8/2022,5/31/2022,0.0102,0.0016,0.2774,0.0045,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-VE,Veracruz,nonbreeding,12/6/2022,3/1/2022,0.0889,0.0307,0.7811,0.0575,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-VE,Veracruz,postbreeding_migration,8/2/2022,11/29/2022,0.1247,0.007,0.8406,0.0105,98
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-VE,Veracruz,prebreeding_migration,3/8/2022,5/31/2022,0.0975,0.0141,0.911,0.0135,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-YU,YucatÃ¡n,nonbreeding,12/6/2022,3/1/2022,0.2232,0.0415,0.9834,0.0389,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-YU,YucatÃ¡n,postbreeding_migration,8/2/2022,11/29/2022,0.0677,0.0021,0.9763,0.0066,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-YU,YucatÃ¡n,prebreeding_migration,3/8/2022,5/31/2022,0.173,0.0135,0.9737,0.0078,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-ZA,Zacatecas,nonbreeding,12/6/2022,3/1/2022,8.00E-04,3.00E-04,0.023,0.0017,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-ZA,Zacatecas,postbreeding_migration,8/2/2022,11/29/2022,0.0566,0.0033,0.8336,0.0106,112
Ruby-throated Hummingbird,Archilochus colubris,2022,state,MEX-ZA,Zacatecas,prebreeding_migration,3/8/2022,5/31/2022,0,0,0.0068,1.00E-04,7
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-24,Rivas,nonbreeding,12/6/2022,3/1/2022,0.3729,0.0055,0.8789,0.0028,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-24,Rivas,postbreeding_migration,8/2/2022,11/29/2022,0.0781,2.00E-04,0.9112,5.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-24,Rivas,prebreeding_migration,3/8/2022,5/31/2022,0.0663,4.00E-04,0.9495,6.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-4800,Rio San Juan,nonbreeding,12/6/2022,3/1/2022,0.2914,0.0107,0.9009,0.007,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-4800,Rio San Juan,postbreeding_migration,8/2/2022,11/29/2022,0.0569,3.00E-04,0.7184,0.001,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-4800,Rio San Juan,prebreeding_migration,3/8/2022,5/31/2022,0.0404,6.00E-04,0.7963,0.0013,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-644,AtlÃ¡ntico Sur,nonbreeding,12/6/2022,3/1/2022,0.1855,0.0239,0.8051,0.0221,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-644,AtlÃ¡ntico Sur,postbreeding_migration,8/2/2022,11/29/2022,0.0439,9.00E-04,0.6238,0.0029,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-644,AtlÃ¡ntico Sur,prebreeding_migration,3/8/2022,5/31/2022,0.0407,0.0022,0.7753,0.0043,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-654,Carazo,nonbreeding,12/6/2022,3/1/2022,0.5377,0.0034,0.9282,0.0013,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-654,Carazo,postbreeding_migration,8/2/2022,11/29/2022,0.1045,1.00E-04,0.9282,2.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-654,Carazo,prebreeding_migration,3/8/2022,5/31/2022,0.1071,3.00E-04,0.9282,3.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-655,Granada,nonbreeding,12/6/2022,3/1/2022,0.3476,0.0022,0.8126,0.0011,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-655,Granada,postbreeding_migration,8/2/2022,11/29/2022,0.0829,1.00E-04,0.8826,2.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-655,Granada,prebreeding_migration,3/8/2022,5/31/2022,0.0815,2.00E-04,0.9721,3.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-656,Jinotega,nonbreeding,12/6/2022,3/1/2022,0.2471,0.0111,0.9961,0.0095,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-656,Jinotega,postbreeding_migration,8/2/2022,11/29/2022,0.0725,5.00E-04,0.8932,0.0014,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-656,Jinotega,prebreeding_migration,3/8/2022,5/31/2022,0.0458,9.00E-04,0.982,0.0019,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-657,AtlÃ¡ntico Norte,nonbreeding,12/6/2022,3/1/2022,0.0492,0.0078,0.4571,0.0154,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-657,AtlÃ¡ntico Norte,postbreeding_migration,8/2/2022,11/29/2022,0.0063,2.00E-04,0.1909,0.0011,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-657,AtlÃ¡ntico Norte,prebreeding_migration,3/8/2022,5/31/2022,0.0152,0.001,0.4354,0.003,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-658,LeÃ³n,nonbreeding,12/6/2022,3/1/2022,0.4404,0.0115,0.9252,0.0051,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-658,LeÃ³n,postbreeding_migration,8/2/2022,11/29/2022,0.1284,5.00E-04,0.9384,9.00E-04,70
